,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away
3049,https://www.premierleague.com/match/38618,18/19,01/04/2019,Arsenal,Newcastle United,2-0,1-0,17,6,11,2,700,70.6,0,7,4,13,882,2,23,2,10,2,285,29.4,0,3,1,17,468,0,2,0,2,1,0,1,21.1,5.9,11.4,3,545.9,59.5,0,13.6,5,17.5,744.8,1.8,2.31,0.75,25,0.75,0.44,5,85.4,37.5,3.7,12.1,1.5,321.9,36,0.1,9.5,3.3,19.1,529.6,1.7,0.8,1.33,-8,0.6,0.47,2,28.9,20.9,5.1,11.2,2.4,539.9,57.3,0,12.3,4.6,16.8,732.6,1.7,2.1,1.3,24,0.83,0.77,2,66.7,29.9,4.9,11.5,1.5,355,40.5,0.1,11.7,3.6,18.9,564.2,1.6,1,1.29,-9,0.52,0.55,-1,37.6
3050,https://www.premierleague.com/match/38369,18/19,01/10/2018,AFC Bournemouth,Crystal Palace,02-Jan,1-0,25,3,9,2,425,44.4,0,11,5,12,607,3,15,3,12,2,532,55.6,0,10,2,19,712,4,2,1,1,1,0,1,25,5.7,12,2,414.7,53.2,0.3,13,4.7,13.7,611,1.3,2.67,1.33,4,1.33,0,4,77.8,28.7,3.7,13,2.7,382,43.9,0,9.3,5,17.7,579,2,1.33,0.67,2,0.67,0,2,66.7,28.3,5.8,9.8,1.5,403.5,48.1,0.2,13,4.2,12.3,602.5,1.3,1.67,1.83,-1,0.67,0.5,1,55.6,25.3,5.5,10.7,2,403,46.8,0.2,12,4.5,18.7,611.5,1.5,0.67,1,-2,0.33,0.17,1,38.9
3051,https://www.premierleague.com/match/38463,18/19,10/12/2018,Everton,Watford,02-Feb,1-0,29,6,13,4,412,56.6,0,12,5,22,649,1,27,6,13,4,321,43.4,0,15,3,25,542,1,2,2,0,1,0,1,17.1,7.4,11.2,1.9,487.1,61.4,0,16,4.5,18.2,703.4,0.9,1.75,0.88,7,0.75,0.62,1,70.8,24.6,5.9,12.6,3,413.7,50.1,0.1,11.3,3.9,14.1,612.6,2,1,1.14,-1,0.57,0.57,0,38.1,21.7,6.4,10.7,2,436.2,52.7,0.1,13.5,4.5,18.3,644.9,1.3,1.4,1.13,4,0.53,0.53,0,51.1,24.7,5.7,11.1,2.5,389.9,45.8,0.1,11.6,4.1,16.7,584.4,1.9,1.2,1.4,-3,0.47,0.67,-3,44.4
3052,https://www.premierleague.com/match/38567,18/19,11/02/2019,Wolverhampton Wanderers,Newcastle United,01-Jan,0-0,13,13,7,1,623,59.5,0,22,6,15,822,1,30,1,9,1,434,40.5,0,9,3,21,638,3,1,1,0,0,0,0,21.5,4.6,11.8,2.2,430.6,45.4,0,13.2,4.5,20.2,624.2,2.1,1.46,1.38,1,0.31,0.62,-4,51.3,41.9,3.5,12.2,1.4,295.8,33.7,0.1,8.7,3.3,18.2,507.6,1.4,0.75,1.25,-6,0.67,0.42,3,30.6,21.9,4.5,11.4,1.8,422.3,45.1,0,12.7,4.5,19.1,616.2,1.9,1.32,1.28,1,0.36,0.64,-7,50.7,31.8,4.6,11.6,1.6,334.9,38.6,0.1,10.6,3.2,18.6,545,1.4,0.84,1.32,-12,0.52,0.52,0,32
3053,https://www.premierleague.com/match/38525,18/19,14/01/2019,Manchester City,Wolverhampton Wanderers,3-0,2-0,6,12,6,3,872,76.1,0,24,9,10,1054,1,31,1,3,1,283,23.9,1,3,0,18,438,0,3,0,3,2,0,2,15,7.5,8.8,1.6,729.4,69.9,0,20.7,7.5,13.2,912.1,0.8,3.36,0.91,27,1.55,0.55,11,90.9,21.8,5.1,11.5,1.5,437.1,47.7,0,13.5,5,18.1,636.3,1.9,1.1,1,1,0.3,0.5,-2,50,15.6,7.7,8.9,2.3,697.7,67.8,0,17.4,6.7,13.2,881.7,1.2,2.67,0.81,39,1.43,0.43,21,79.4,21.6,4.8,11.9,2,433.9,46.1,0,13.1,4.4,19,629.4,1.9,1.1,1.19,-2,0.24,0.62,-8,46
3054,https://www.premierleague.com/match/38647,18/19,15/04/2019,Watford,Arsenal,0-1,0-1,15,6,12,2,327,34.1,1,11,3,13,513,2,22,4,8,4,660,65.9,0,19,5,12,839,0,0,1,-1,0,1,-1,24.3,4.7,11.9,1.9,409.7,46,0.1,11.5,4.5,17.7,599.8,1.8,1.53,1.33,3,0.47,0.6,-2,57.8,20.8,4.3,10.7,1.7,531.7,55,0.1,10.5,4,16.3,718.6,1.8,1.73,1.87,-2,0.87,1.13,-4,42.2,26.7,4.7,11.6,2.2,399.4,46.1,0.1,11.2,4,17.6,595.8,2,1.47,1.47,0,0.53,0.66,-4,47.9,20.8,5.2,11.1,2.4,544,57.8,0,11.9,4.5,16.8,736.8,1.8,2.03,1.25,25,0.81,0.75,2,65.6
3055,https://www.premierleague.com/match/38354,18/19,17/09/2018,Southampton,Brighton and Hove Albion,02-Feb,1-0,13,1,10,2,468,51.2,0,14,5,16,647,2,21,4,13,2,442,48.8,0,12,4,14,622,3,2,2,0,1,0,1,22,9,11.5,1.5,408,49.7,0.5,14.5,4,17,595,0.5,0.5,1,-1,0,0,0,16.7,29.5,3.5,15,3,356,38.4,0,6,1,19,557.5,1.5,0,1.5,-3,0,1,-2,0,25.2,6.8,13.8,1.8,384.5,47.7,0.2,15.8,4.5,16,580.2,1.8,1,1,0,0,0.5,-2,33.3,20.8,4.2,14.5,2.5,341.2,37.9,0,8.2,2.5,20.8,533.2,1.8,1.25,1.75,-2,0.75,1,-1,33.3
3056,https://www.premierleague.com/match/38322,18/19,20/08/2018,Crystal Palace,Liverpool,0-2,0-1,25,6,6,2,359,36.8,1,8,2,14,551,1,17,7,13,2,625,63.2,0,16,6,22,819,1,0,2,-2,0,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5,11,3,347,33.7,0,12,10,21,564,2,2,0,2,1,0,1,100,8,5,14,5,673,64.8,0,18,8,19,843,1,4,0,4,2,0,2,100
3057,https://www.premierleague.com/match/38651,18/19,22/04/2019,Chelsea,Burnley,02-Feb,02-Feb,12,10,9,1,681,76.4,0,22,9,15,899,2,48,1,4,2,219,23.6,0,6,3,15,425,1,2,2,0,2,2,0,15.4,6.1,8.2,2.4,675.2,64,0,16.7,5.9,17.8,869.6,1.1,2,0.59,24,0.82,0.24,10,74.5,31.5,3.4,9.5,3,324.5,39.3,0.1,8.1,2.6,15.7,513.8,2.3,1.12,1.88,-13,0.47,0.76,-5,31.4,15.3,5.5,8.9,2.2,673.4,64,0,15.8,5.1,16.3,864.2,1.3,1.68,1.06,21,0.71,0.41,10,64.7,27.8,3.9,9.7,2.8,347.6,41.6,0,9.8,3.1,15.3,539.2,1.9,1.24,1.76,-18,0.65,0.74,-3,38.2
3058,https://www.premierleague.com/match/38388,18/19,22/10/2018,Arsenal,Leicester City,03-Jan,01-Jan,12,6,10,2,703,69.1,0,19,6,20,893,2,18,4,10,1,309,30.9,0,8,2,14,505,2,3,1,2,1,1,0,27.8,5,13.8,3,510.5,57.4,0,11,5,16.5,707,1.8,1.75,0.75,4,0.25,0.5,-1,75,22.2,5.8,9.8,1.2,472.8,53.4,0.2,11.8,5.5,17.5,677,1,1.75,1.75,0,0.25,1,-3,50,25.1,4.5,12.6,2.2,526,56.8,0,12.1,5.8,15.9,716.9,1.6,2.38,1.25,9,0.62,0.75,-1,75,26.1,4.1,9.8,1.8,477.4,52.6,0.4,11.4,4.9,19.1,680.6,1.6,1.75,1.5,2,0.62,1,-3,50
3059,https://www.premierleague.com/match/38430,18/19,26/11/2018,Burnley,Newcastle United,01-Feb,01-Feb,21,5,6,1,585,56.5,0,14,4,15,783,0,45,5,11,1,450,43.5,0,17,3,12,648,1,1,2,-1,1,2,-1,27.2,3,11,2.4,371.6,40.9,0,8.4,2.8,14.4,553.4,2.2,1.2,2,-4,0.8,0.8,0,26.7,39.4,3.6,12,1,291.4,37.1,0.2,8,3.8,17.8,500.8,1.2,0.6,1,-2,0.6,0.2,2,20,30.7,2.8,10,2.3,346.8,40.4,0,8.1,2.5,14.2,529.2,2.2,1,2.08,-13,0.58,0.75,-2,25,31.2,5.4,12.1,1.6,325,39.3,0.1,10.5,3.3,18.7,535.7,1.2,0.75,1.25,-6,0.5,0.5,0,25
3060,https://www.premierleague.com/match/38333,18/19,27/08/2018,Manchester United,Tottenham Hotspur,0-3,0-0,14,5,11,2,488,57,0,23,5,11,699,2,26,2,16,1,382,43,0,9,5,23,577,3,0,3,-3,0,0,0,37,2,11,4,485,46.3,0,8,6,26,697,2,2,1,1,1,0,1,100,43,5,12,0,573,59.6,0,15,5,27,809,2,2,1,1,2,1,1,100,27.5,3.5,12,3,528.5,56.4,0,8.5,4.5,19,734,1.5,2,2,0,1,1.5,-1,50,25.5,5,10.5,0.5,601,59.6,0,20,8,19.5,806,1,2.5,1,3,1.5,0.5,2,100
3061,https://www.premierleague.com/match/38406,18/19,29/10/2018,Tottenham Hotspur,Manchester City,0-1,0-1,20,3,13,4,476,48,0,4,1,17,651,2,22,6,13,4,514,52,0,13,6,12,693,2,0,1,-1,0,1,-1,16.3,5.3,11,1.3,621,65.2,0,18.3,7,13,811.7,1,1.67,1,2,0.67,0.33,1,66.7,13.8,8.2,9,2.8,631.5,64.6,0,15.5,6.5,10.8,811.8,2,2,0.25,7,1,0,4,66.7,24.1,5.1,11.6,1.1,544.7,59.8,0,14,5.3,17.4,746.1,1.3,1.78,0.78,9,0.89,0.22,6,77.8,13.3,8.6,8,2.1,702,69.7,0,22,8.3,11.4,884.9,1.1,2.89,0.33,23,1.33,0.22,10,85.2
3062,https://www.premierleague.com/match/38557,18/19,04/02/2019,West Ham United,Liverpool,01-Jan,01-Jan,27,2,9,1,245,26.7,0,13,2,18,455,1,17,5,11,3,690,73.3,0,11,6,16,881,1,1,1,0,1,1,0,19.6,6.3,9.4,2.2,424.9,48.3,0,12.8,5,18.9,622.1,1.6,1.42,1.5,-1,0.33,0.58,-3,47.2,20.5,5.8,8.8,1.9,581.3,56.3,0.1,12.5,5.8,14.5,769.7,1,1.92,0.58,16,0.58,0.17,5,80.6,22.7,5,9.2,2,422.5,48.2,0,11.4,4.2,18.6,624.6,1.8,1.25,1.54,-7,0.46,0.62,-4,43.1,16.9,6.4,8.9,2,627.2,60.8,0.1,15,6.2,15.3,815.3,0.9,2.29,0.58,41,0.92,0.25,16,84.7
3063,https://www.premierleague.com/match/38413,18/19,05/11/2018,Huddersfield Town,Fulham,1-0,1-0,10,5,11,3,387,45.1,0,10,2,25,598,1,17,4,8,6,490,54.9,0,8,1,17,714,2,1,0,1,1,0,1,15.4,3.8,10.8,2.4,440.6,50.8,0.2,9.6,2,20,629.6,1,0,1.4,-7,0,1.2,-6,6.7,30.4,2.4,11,1.8,451.2,48.5,0,8.8,3,15,638,1.8,1,3,-10,0.6,1,-2,6.7,15.7,3.9,11.2,1.6,419.7,47.8,0.1,10.2,2.8,19.3,607.7,1.5,0.4,2.1,-17,0.3,1.4,-11,10,28.9,4,11.3,2.2,504.4,53.4,0.1,13.1,4.1,14.9,691.3,1.8,1.1,2.8,-17,0.7,1.1,-4,16.7
3064,https://www.premierleague.com/match/38674,18/19,06/05/2019,Manchester City,Leicester City,1-0,0-0,10,11,12,2,636,61,0,19,5,14,817,3,44,0,5,0,416,39,0,7,2,22,608,2,1,0,1,0,0,0,13.7,7.9,8.3,2.3,719.7,69.2,0,20.4,7.9,12.6,901.9,0.8,3.11,0.67,44,1.56,0.39,21,94.4,25.4,5.7,9,1.9,412.6,48,0.2,11.7,4.6,17.3,621.2,1.2,1.5,1.5,0,0.28,0.83,-10,46.3,14.7,7.8,8.6,2.6,698.6,68.3,0,17.9,6.8,13.6,883.9,1.1,2.5,0.61,68,1.31,0.28,37,85.2,24.6,5.7,9.4,2,453.7,51.5,0.1,13.9,5,17.7,661.2,1.5,1.42,1.31,4,0.42,0.75,-12,47.2
3065,https://www.premierleague.com/match/38629,18/19,08/04/2019,Chelsea,West Ham United,2-0,1-0,9,7,8,3,485,54,0,16,7,12,685,2,16,4,7,1,406,46,0,9,2,24,591,1,2,0,2,1,0,1,15.8,6.1,8.2,2.4,687.1,64.6,0,16.8,5.8,18.1,881.2,1,2,0.62,22,0.81,0.25,9,72.9,26.5,3.7,9.1,1.7,415.5,47.7,0.1,9.1,3.1,18.4,619.2,1.8,0.93,1.53,-9,0.53,0.6,-1,33.3,15,5.6,8.9,2.2,687.8,65.1,0,16.1,5.1,16,877.5,1.3,1.72,1.06,21,0.72,0.44,9,65.6,22.5,4.9,9.1,1.9,427.9,48.3,0,11.1,3.9,19,629.1,1.6,1.28,1.5,-7,0.56,0.69,-4,43.8
3066,https://www.premierleague.com/match/38441,18/19,01/12/2018,Crystal Palace,Burnley,2-0,1-0,19,10,9,1,518,58.6,0,29,9,9,716,1,33,2,10,2,357,41.4,0,4,0,18,563,1,2,0,2,1,0,1,19.5,7.3,9.7,1.8,436.3,49,0.2,13.7,4,19.7,650.7,1.3,0.33,1.33,-6,0.17,0.17,0,11.1,33.1,2.7,9.3,2.3,329,40.1,0,7.9,2.3,14.1,512,2.1,0.86,2.14,-9,0.43,0.71,-2,23.8,22.7,5.2,11.6,1.9,408.5,45.2,0.1,11.3,3.7,19,612.5,1.7,0.62,1.31,-9,0.23,0.23,0,23.1,29.9,3,9.7,2.2,365.1,41.7,0,8.5,2.6,14.3,548.8,2,1,2.08,-14,0.62,0.85,-3,23.1
3067,https://www.premierleague.com/match/38442,18/19,01/12/2018,Huddersfield Town,Brighton and Hove Albion,01-Feb,01-Jan,18,2,10,1,265,32.1,1,7,2,13,434,0,29,6,12,4,568,67.9,0,14,6,15,758,2,1,2,-1,1,1,0,16.1,4.1,10.6,3.1,420.6,49,0.1,10.4,2.7,20.4,614.3,1,0.29,1.14,-6,0.29,0.86,-4,23.8,32.7,3,15.4,1.9,320.1,36.5,0.1,6.9,2.1,16.6,508.6,1.9,0.71,1.71,-7,0.43,0.86,-3,19,16.3,4.2,10.8,2.1,421.9,47.8,0.1,10.8,3.3,20.3,614.2,1.5,0.62,1.69,-14,0.46,1.08,-8,25.6,26.1,3.5,14.2,2.2,324.9,37.6,0.1,8.2,2.7,17.6,511,2.2,1.08,1.46,-5,0.62,0.69,-1,38.5
3068,https://www.premierleague.com/match/38443,18/19,01/12/2018,Leicester City,Watford,2-0,2-0,48,4,7,1,303,37.7,0,7,3,27,512,2,16,8,6,1,496,62.3,1,8,0,14,707,1,2,0,2,2,0,2,23.8,5,11.5,2.8,493.2,55.8,0.3,14.5,4.8,18.7,699.3,2,1.33,1,2,0.67,0.83,-1,44.4,26,5.5,13.7,3.3,400,48.1,0,11.8,4.5,14.2,596.8,2.2,1.17,1,1,0.67,0.33,2,44.4,23.7,5.4,10.5,2.1,456.2,52.7,0.3,12.5,4.7,17.2,661.8,1.6,1.38,1.31,1,0.46,0.85,-5,46.2,24.6,5.7,12,2.5,388.1,45.7,0.1,11.9,4.2,16.8,582.2,2.1,1.31,1.31,0,0.54,0.54,0,51.3
3069,https://www.premierleague.com/match/38445,18/19,01/12/2018,Manchester City,AFC Bournemouth,03-Jan,01-Jan,21,8,9,2,786,73.1,0,16,6,14,951,0,36,4,3,3,286,26.9,0,4,1,6,440,0,3,1,2,1,1,0,13.7,7.6,8.9,1.3,745.9,71.6,0,24.4,8.9,12.1,931.3,0.6,3.86,0.57,23,1.86,0.43,10,100,32.7,6.7,7.7,1.3,433.8,48.4,0,12.5,4.5,11.2,637.8,1.2,1.67,1.5,1,0.83,0.83,0,50,14.4,7.2,8.8,2.1,700,67.7,0,19.6,7.7,11.8,882,1.1,3.08,0.38,35,1.62,0.23,18,89.7,30,6.2,9.2,1.5,425.8,49.3,0.1,12.5,4.6,12.5,627.4,1.6,1.69,1.38,4,0.92,0.54,5,51.3
